regionName,dataDate,minT,maxT
北部地區,2026-09-23,18.0,26.0
北部地區,2026-09-24,19.0,27.0
北部地區,2026-09-25,20.0,28.0
北部地區,2026-09-26,18.0,26.0
北部地區,2026-09-27,19.0,27.0
北部地區,2026-09-28,20.0,28.0
北部地區,2026-09-29,18.0,26.0
東北部地區,2026-09-23,17.0,24.0
東北部地區,2026-09-24,18.0,25.0
東北部地區,2026-09-25,19.0,26.0
東北部地區,2026-09-26,17.0,24.0
東北部地區,2026-09-27,18.0,25.0
東北部地區,2026-09-28,19.0,26.0
東北部地區,2026-09-29,17.0,24.0
中部地區,2026-09-23,19.0,29.0
中部地區,2026-09-24,20.0,30.0
中部地區,2026-09-25,21.0,31.0
中部地區,2026-09-26,19.0,29.0
中部地區,2026-09-27,20.0,30.0
中部地區,2026-09-28,21.0,31.0
中部地區,2026-09-29,19.0,29.0
東部地區,2026-09-23,19.0,27.0
東部地區,2026-09-24,20.0,28.0
東部地區,2026-09-25,21.0,29.0
東部地區,2026-09-26,19.0,27.0
東部地區,2026-09-27,20.0,28.0
東部地區,2026-09-28,21.0,29.0
東部地區,2026-09-29,19.0,27.0
南部地區,2026-09-23,21.0,31.0
南部地區,2026-09-24,22.0,32.0
南部地區,2026-09-25,23.0,33.0
南部地區,2026-09-26,21.0,31.0
南部地區,2026-09-27,22.0,32.0
南部地區,2026-09-28,23.0,33.0
南部地區,2026-09-29,21.0,31.0
東南部地區,2026-09-23,20.0,28.0
東南部地區,2026-09-24,21.0,29.0
東南部地區,2026-09-25,22.0,30.0
東南部地區,2026-09-26,20.0,28.0
東南部地區,2026-09-27,21.0,29.0
東南部地區,2026-09-28,22.0,30.0
東南部地區,2026-09-29,20.0,28.0
